question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-AB-FRQ-2004-06-FORM-B,verification_or_mapping_incomplete,historical-frq-1969-2010,76; 77; 126,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-01,verification_or_mapping_incomplete,historical-frq-1969-2010,77; 13,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-02,verification_or_mapping_incomplete,historical-frq-1969-2010,77; 33,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-03,verification_or_mapping_incomplete,historical-frq-1969-2010,77; 78; 49,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-04,verification_or_mapping_incomplete,historical-frq-1969-2010,78; 79; 109,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-05,verification_or_mapping_incomplete,historical-frq-1969-2010,79; 80; 87,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2005-06,verification_or_mapping_incomplete,historical-frq-1969-2010,80; 64,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2006-01,verification_or_mapping_incomplete,historical-frq-1969-2010,80; 15,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2006-02,verification_or_mapping_incomplete,historical-frq-1969-2010,80; 81; 34,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-2006-03,verification_or_mapping_incomplete,historical-frq-1969-2010,81; 89,,,"The official question facsimile and attached official scoring guideline were matched to this canonical ID. The official guideline verifies the expected solution and scoring. A separate independent re-solution is still queued, and publication rights remain unresolved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
